GESTATIONAL;['378']
FRACTION;['141', '141', '141', '521', '530', '575', '528', '576', '576', '576', '375', '375', '375', '430', '572', '572', '565', '565', '565', '405', '463', '749', '749', '749', '749', '749', '749', '749', '749', '740', '726', '748', '711', '951', '918', '918', '827', '827', '1239', '1239', '1041', '1130', '1167', '1026', '1026', '1110', '1110']
INTERNIST;['146', '866']
SUBSEQUENTLY;['312', '234', '380', '541', '484', '713', '704', '1014', '1136', '1173']
DEFINING;['140']
NEURAMINIC;['23', '256']
ACUTE-PHASE;['415', '415']
THEORY;['270', '372', '381', '1238']
SCHOOL-AGE;['127']
ACIDAND;['660']
SPLANCHNOPLEUR;['263']
AMICON;['306', '573', '748', '748']
HALF-LIFE;['686', '676', '1021']
1.67;['147']
PURPOSE;['162', '72', '258', '238', '215', '268', '440', '516', '359', '532', '443', '689', '596', '739', '687', '777', '590', '856', '879', '1079', '1186', '1160', '1188', '1193']
NEUROLOGIC;['16', '468', '1104']
CONTRASTED;['73']
PROVISION;['43', '43', '334', '511']
LOWER-BIRTH-WEIGHT;['291']
DIALYZABLE;['535']
WARRANTS;['351', '193', '762']
PARALYSIS;['267', '267', '267', '267', '1092']
THEOPHYLINE;['786']
WATER-IN-OIL-IN-WATER;['917']
LABELING;['528', '750', '829', '829']
TICARCILLIN;['460', '460', '696', '696', '696', '696', '945', '800', '1090']
ELECTRONIC;['77']
MUG/1;['408']
TRACED;['647', '999']
INTERMITTENTLY;['7', '501', '589']
MUCODISCOIDOSIS;['620']
PURSUED;['552']
APPLY;['297', '216', '491', '1140', '1204', '1034']
TRACER;['1198']
OBSERVER;['1210']
DEGRANULATING;['306']
AUTOCHTHONOUS;['108']
OBSERVED;['15', '70', '70', '159', '166', '78', '109', '22', '115', '124', '124', '124', '143', '68', '126', '126', '75', '61', '52', '52', '163', '167', '145', '19', '158', '102', '102', '85', '85', '85', '86', '121', '104', '116', '137', '107', '318', '259', '259', '250', '253', '253', '307', '278', '278', '337', '336', '323', '290', '214', '193', '185', '187', '349', '263', '268', '268', '172', '174', '174', '177', '176', '246', '536', '466', '445', '521', '367', '367', '426', '418', '397', '400', '520', '548', '576', '424', '567', '567', '567', '567', '495', '481', '571', '571', '571', '524', '482', '532', '383', '383', '383', '383', '356', '519', '563', '564', '564', '371', '535', '444', '419', '746', '746', '755', '630', '740', '716', '747', '644', '644', '684', '757', '621', '675', '707', '622', '661', '661', '751', '624', '624', '664', '812', '950', '820', '956', '829', '829', '905', '821', '867', '867', '798', '798', '919', '960', '967', '840', '977', '807', '936', '865', '865', '841', '917', '971', '842', '1228', '1205', '1205', '1205', '1038', '1172', '1172', '984', '1106', '1071', '1071', '1130', '1197', '1076', '1170', '1159', '1157', '1157', '1017', '1136', '1051', '1238', '985', '1200', '1144', '1175', '1110', '1068', '1029', '994', '1072', '1210', '1202', '1143']
YORK;['30', '130', '216', '776', '858']
FINDING;['125', '30', '100', '61', '58', '48', '336', '286', '322', '351', '352', '214', '279', '266', '274', '272', '461', '377', '553', '494', '423', '393', '738', '606', '657', '777', '726', '690', '690', '745', '623', '711', '673', '852', '818', '935', '809', '870', '901', '1201', '982', '1105', '1073', '1128']
SPORADIC;['216']
COINCIDED;['1037']
HYDROLASES;['371', '747', '623', '853', '1141', '1146', '1072']
EXAMPLE;['208', '291', '216', '507', '532', '469', '756', '1001', '1001', '1113']
CILIARY;['83', '108', '112', '112', '112', '112', '142', '122', '225', '236', '235', '201', '201', '201', '201', '201', '201', '201', '201', '201', '201', '214', '214', '214', '249', '569', '569', '569', '574', '574', '574', '505', '575', '568', '437', '504', '481', '481', '531', '531', '531', '531', '392', '430', '501', '501', '501', '494', '572', '532', '532', '532', '532', '370', '565', '383', '383', '564', '484', '749', '646', '646', '738', '738', '738', '738', '726', '726', '726', '726', '748', '748', '957', '832', '832', '892', '869', '969', '949', '1079', '1079', '1208', '1208', '1208', '1212', '1207', '1207', '1207', '1092', '1092']
UNRESPONSIVE;['1077', '1077']
SECTIONING;['462']
BACTRIM;['123']
SCHIFF-REACTIVE;['100']
DIVERSITY;['37', '333', '434', '430']
GOAL;['14', '197', '439', '586', '946']
MUCUS-COVERED;['511']
ILEUS;['96', '96', '96', '319', '258', '301', '333', '333', '322', '186', '396', '550', '473', '489', '518', '518', '483', '713', '649', '649', '671', '659', '659', '659', '775', '775', '661', '772', '788', '835', '812', '875', '834', '798', '798', '968', '799', '801', '900', '908', '1002', '1002', '1002', '1064', '991', '1226', '1184', '1119', '1119', '1000']
PREFERRED;['1152']
IPPB;['1151']
DECIDED;['556', '644', '936', '1204', '1028', '1163']
ILEUM;['113', '582', '909', '909', '895', '895', '895', '895', '1016']
GENITAL;['345', '875', '1192']
CONTRAST;['141', '162', '67', '7', '47', '8', '275', '225', '230', '324', '284', '201', '295', '177', '521', '529', '528', '448', '472', '441', '494', '469', '451', '779', '608', '681', '611', '769', '960', '865', '954', '792', '782', '1106', '1197', '1199', '1020', '1000', '1005', '1053']
TURNOVER;['755', '723', '660']
PARADOX;['84', '431']
DISEASES;['41', '165', '166', '162', '60', '118', '12', '134', '134', '134', '46', '46', '67', '67', '116', '17', '120', '344', '343', '315', '304', '334', '334', '334', '237', '325', '296', '297', '197', '197', '197', '171', '177', '177', '241', '241', '247', '247', '247', '346', '388', '491', '490', '437', '557', '557', '496', '554', '582', '373', '428', '518', '462', '382', '779', '731', '738', '666', '716', '726', '723', '774', '669', '734', '634', '589', '593', '652', '652', '652', '652', '652', '648', '980', '980', '861', '923', '820', '866', '885', '805', '805', '821', '976', '911', '841', '841', '978', '978', '782', '1229', '1228', '1228', '1124', '1079', '1114', '1114', '1114', '984', '1237', '1194', '990', '1164', '1031', '1076', '1217', '1170', '982', '982', '1045', '1051', '1051', '1087', '1099', '1099', '1091']
FINDINGS;['62', '125', '63', '68', '163', '91', '12', '59', '74', '19', '98', '102', '77', '156', '26', '147', '64', '160', '37', '137', '96', '350', '350', '250', '307', '305', '333', '322', '216', '217', '348', '268', '169', '173', '340', '242', '559', '369', '504', '476', '447', '386', '386', '470', '509', '378', '481', '455', '430', '370', '362', '362', '519', '483', '563', '429', '533', '420', '479', '742', '697', '770', '766', '670', '758', '726', '669', '622', '720', '658', '658', '728', '613', '598', '680', '980', '973', '892', '913', '899', '890', '790', '840', '917', '784', '870', '955', '873', '1140', '1125', '1204', '1126', '1197', '1146', '1167', '1116', '1067', '1105', '1156', '1200', '1035', '1005', '1233', '1084', '1151', '1073']
SERUM;['62', '62', '62', '62', '55', '55', '55', '55', '55', '55', '55', '55', '106', '114', '114', '114', '1', '1', '1', '63', '63', '63', '63', '63', '63', '63', '63', '152', '140', '150', '150', '150', '150', '150', '68', '118', '126', '126', '126', '61', '163', '163', '59', '19', '19', '19', '98', '98', '102', '85', '85', '85', '85', '85', '11', '6', '67', '34', '18', '18', '18', '18', '18', '18', '18', '104', '160', '160', '71', '71', '71', '71', '71', '71', '107', '345', '345', '345', '345', '345', '345', '314', '314', '314', '317', '317', '317', '311', '252', '308', '308', '306', '306', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '307', '304', '304', '304', '305', '305', '302', '302', '229', '229', '228', '228', '221', '221', '221', '221', '223', '223', '222', '225', '225', '225', '235', '235', '235', '325', '320', '320', '320', '320', '320', '320', '287', '205', '205', '201', '201', '201', '218', '218', '218', '219', '219', '219', '219', '219', '355', '355', '355', '355', '355', '292', '216', '216', '217', '191', '191', '187', '187', '187', '187', '181', '181', '181', '188', '263', '263', '273', '273', '243', '242', '244', '249', '369', '369', '445', '445', '574', '530', '367', '367', '367', '367', '434', '573', '573', '529', '529', '529', '575', '575', '400', '400', '400', '400', '437', '528', '528', '528', '528', '528', '415', '415', '415', '415', '415', '415', '415', '415', '415', '375', '525', '525', '525', '509', '509', '509', '414', '577', '577', '577', '577', '577', '577', '506', '481', '481', '481', '481', '531', '531', '531', '508', '508', '508', '508', '508', '508', '465', '392', '392', '430', '430', '501', '501', '501', '494', '462', '462', '462', '462', '565', '565', '565', '565', '423', '383', '362', '534', '356', '356', '356', '356', '498', '498', '405', '405', '405', '405', '563', '563', '563', '563', '563', '563', '420', '420', '564', '564', '564', '484', '484', '406', '562', '444', '364', '419', '631', '631', '631', '631', '631', '631', '746', '746', '746', '746', '749', '749', '646', '646', '738', '738', '738', '738', '608', '608', '608', '781', '781', '781', '781', '781', '741', '584', '739', '740', '706', '758', '777', '777', '777', '676', '726', '726', '726', '726', '778', '635', '635', '635', '635', '635', '645', '645', '685', '685', '685', '685', '685', '602', '602', '745', '745', '745', '589', '589', '589', '589', '748', '748', '748', '623', '744', '744', '744', '613', '588', '588', '588', '769', '753', '680', '680', '957', '959', '959', '959', '868', '868', '868', '868', '868', '868', '868', '868', '868', '868', '852', '832', '860', '860', '892', '892', '892', '892', '892', '943', '859', '812', '869', '869', '851', '851', '820', '970', '970', '970', '829', '903', '805', '805', '805', '805', '874', '890', '890', '890', '790', '827', '827', '827', '954', '954', '954', '954', '917', '830', '830', '830', '878', '878', '949', '988', '987', '987', '987', '987', '1124', '1124', '1124', '1124', '1124', '1124', '1205', '1013', '1062', '1062', '1062', '1062', '1062', '1062', '1106', '1239', '1239', '1239', '1239', '1204', '1204', '1204', '1204', '1039', '1208', '1208', '1208', '983', '1014', '1030', '1216', '1165', '1165', '1165', '1049', '1107', '1107', '1178', '1057', '1076', '1076', '1076', '1227', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1016', '1196', '1196', '1196', '1196', '1196', '1196', '1168', '1021', '1021', '1238', '1026', '1026', '1026', '1026', '1026', '1026', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1200', '1044', '1044', '1044', '1044', '1044', '1044', '1044', '1029', '1129', '1061', '1161', '1161', '1212', '1212', '1212', '994', '994', '994', '994', '994', '986', '986', '986', '986', '986', '986', '1103', '1203', '1203', '1203', '1203', '1203', '1203', '1203', '1236', '997', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1207', '1005', '1005', '1028', '1162', '1162', '1060', '1060', '1060', '1054', '1202', '1202', '1108', '1108', '1108', '1163', '1163']
DIVERGENCE;['119', '269']
COMPARABLE;['106', '101', '147', '160', '473', '514', '563', '564', '725', '710', '734', '622', '658', '613', '953', '804', '846', '867', '1062', '1094', '1164', '1031', '1027', '1199', '1129', '995', '1151', '1042']
DOSE;['82', '159', '159', '61', '123', '253', '325', '487', '506', '506', '742', '742', '742', '742', '742', '742', '742', '679', '694', '694', '678', '686', '686', '618', '753', '688', '709', '709', '962', '962', '1081', '1021', '1021', '1021', '1021', '1021', '1078']
DISEASED;['28', '279', '499', '821', '977', '1045', '1054']
DEPOSITED;['93', '511', '511']
SALIVARY;['2', '2', '2', '150', '150', '150', '32', '77', '77', '77', '77', '77', '77', '137', '345', '345', '311', '309', '281', '189', '367', '367', '367', '367', '367', '505', '515', '515', '462', '462', '462', '356', '742', '584', '584', '724', '615', '635', '635', '635', '635', '645', '645', '602', '602', '633', '733', '673', '959', '959', '959', '959', '852', '956', '956', '956', '956', '956', '956', '955', '1197', '1206', '1206', '1206', '1206', '1199', '1199', '1199', '1121', '1121', '1121', '1223']
BM-TEST;['318']
SITUATION;['124', '316', '335', '179', '177', '397', '389', '389', '622', '1021', '1052', '1162']
SALMONELLA;['618']
INDICATORS;['522']
ACTIVATING;['891']
MAINTENANCE;['224', '273', '396', '503', '406', '709', '1156', '1084']
ABSENT;['150', '150', '18', '37', '302', '287', '351', '261', '274', '274', '407', '407', '521', '521', '521', '509', '429', '421', '421', '638', '758', '959', '880', '955', '854', '1124']
MUMOL/DAY/M2;['259']
GLYCOGEN;['950', '1088', '1113']
UNDERWENT;['50', '317', '183', '422', '804', '1119']
PROTEINS;['62', '1', '1', '1', '1', '63', '63', '63', '165', '165', '33', '304', '304', '304', '347', '347', '347', '347', '347', '347', '574', '574', '574', '574', '574', '574', '574', '521', '573', '529', '529', '529', '416', '520', '520', '415', '415', '415', '415', '415', '415', '415', '415', '375', '375', '375', '441', '565', '565', '483', '357', '779', '746', '740', '723', '723', '723', '723', '744', '868', '868', '868', '868', '835', '864', '936', '954', '1171', '1170', '1170', '991', '1196', '1044', '1044']
NECESSITATE;['559', '751', '680']
DEGRADATION;['166', '256', '534', '563', '563', '371', '755', '856', '856', '1202']
KERN;['658', '658']
METAPHYSEAL;['643']
INTEREST;['118', '91', '134', '313', '220', '280', '208', '377', '471', '456', '567', '501', '866', '866', '1065', '1182', '1120', '1224', '1134', '1122', '1193', '1123']
QUOTIENT;['584']
0-TIME;['1201']
3-;['1204']
OHCF;['726', '726', '726']
TERMINATED;['1000']
ROUGHLY;['383', '704', '933']
CLINIC;['15', '111', '111', '8', '267', '179', '387', '456', '506', '659', '879', '1177', '1232']
SUBMAXILLARY;['53', '139', '311', '309', '742', '742', '742', '742', '955', '854', '853', '1199', '1199', '1199']
HEATED;['18', '1199']
INDICES;['429', '429', '676', '676', '653', '1038', '1038', '1038']
POSTPRANDAL;['1013']
0.75/;['736']
RESPONDERS;['964']
KYPHOSIS;['859', '859', '859']
PROPOSITION;['1160']
HYGIENE;['67', '189', '455', '734', '734']
MOTIONS;['101']
SIGNS;['95', '58', '58', '135', '239', '325', '202', '297', '297', '169', '517', '483', '713', '592', '867', '888', '1189', '1106', '1106', '1080', '1238', '985', '1185']
IMPROVING;['50', '225', '472', '606', '767', '1149', '1149', '1006']
AUSTRALIAN;['807']
AUTHENTIC;['646']
BUFFERED;['542', '542', '542']
O-;['1086']
DOCUMENTS;['582', '801']
ADAPTATIONS;['1004']
FORMULAS;['97', '756']
SULFATE-3.3;['374']
THREE;['15', '55', '73', '109', '164', '164', '127', '127', '75', '4', '86', '80', '144', '71', '314', '314', '312', '312', '312', '255', '255', '307', '307', '331', '336', '236', '234', '287', '353', '354', '185', '187', '183', '183', '260', '268', '270', '175', '243', '248', '396', '458', '458', '466', '466', '521', '550', '550', '490', '473', '450', '415', '415', '507', '386', '414', '546', '546', '546', '506', '579', '544', '544', '553', '523', '523', '453', '453', '453', '462', '475', '513', '543', '411', '411', '411', '443', '395', '395', '631', '631', '779', '585', '625', '749', '646', '703', '750', '750', '738', '741', '755', '678', '678', '677', '628', '617', '669', '669', '675', '675', '611', '719', '589', '762', '762', '662', '655', '959', '892', '892', '796', '962', '962', '962', '962', '851', '885', '902', '787', '905', '968', '786', '857', '816', '914', '854', '853', '1083', '984', '993', '1014', '1178', '1036', '1048', '1137', '1209', '1198', '1016', '1127', '985', '1160', '1110', '1110', '1044', '1119', '1000', '1059', '986', '1188', '1188', '1188', '997', '1118', '1022', '1180', '1073', '1222']
FALSELY;['94', '206']
ECHOGRAPHICALLY;['1047']
PELLETS;['520', '520']
STCT;['1204', '1204']
TRACHEOBRONCHIAL;['50', '139', '250', '253', '374', '439', '439', '439', '441', '441', '497', '497', '497', '497', '605', '980']
ALPHA-AMINO;['317']
CHARGED;['892', '1053']
GRAVIMETRIC;['995']
HEMAGGLUTINATION-INHIBITING;['678']
HYPOGRANULATED;['1095']
E1-STIMULATED;['961', '961', '961']
HEATLABILE;['589']
AMEBOCYTES;['270']
INTELLECTUALLY;['586']
0.56;['251', '745', '709', '885']
MACROSCOPIC;['47', '593', '805', '805', '976', '976']
PHARMACOLOGIC;['295', '197']
PROSPECTS;['43']
FORMERS;['454', '454']
LYMPH;['909']
PORTA;['1235']
BIAS;['771', '795', '1083']
RECOIL;['24', '24', '24', '24', '1038']
COSMETICS;['296']
MATERIALS;['312', '224', '634', '782']
LEAKY;['622', '1160', '1160', '1160']
BEFORE;['14', '73', '61', '105', '10', '111', '314', '333', '334', '351', '192', '348', '175', '458', '550', '377', '397', '537', '487', '414', '483', '492', '543', '542', '738', '599', '599', '686', '587', '758', '676', '778', '660', '660', '643', '772', '662', '813', '821', '867', '786', '946', '792', '830', '949', '949', '1101', '1002', '1195', '1083', '1024', '1149', '1216', '1216', '1138', '1182', '1098', '1006', '1103', '1005', '1202', '1003', '1180']
