SHRIMP;['308', '308', '571']
ANASTOMOSI;['775', '775', '1235', '1119', '1119']
DIMETHYL;['890']
PLATELET-RICH;['293']
HOPELESS;['513', '1084']
IGG4;['402', '631', '1060', '1060', '1163']
281;['11']
280;['714']
282;['320']
NOCTURN;['963', '963', '1037', '1037']
SECUROPEN;['1021']
CDA;['749', '749', '749', '749', '749', '749', '749', '749', '749', '749', '726', '726', '726', '726', '726', '726', '726', '892', '892', '892', '892', '892', '892', '1211']
C.P.C;['106']
4-AMINOBENZO;['1100']
HERRICK;['110']
LIPOPHIL;['417']
I.U./1;['852']
INVALID;['208']
98.9;['1042']
CONJUNCTIVA;['169']
BOLU;['144', '383', '1021']
ABSORPTIOMETRI;['998']
ROUGH-SURFAC;['78']
CAROTEN;['362', '676', '985']
MARROW;['68', '98', '98', '509', '509', '648', '648', '709']
INADEQUACI;['610']
A-SEPHAROS;['892']
HEPATOSPLENOMEGALI;['333']
RESIDU;['20', '139', '256', '256', '194', '242', '410', '410', '521', '412', '519', '599', '599', '842', '842', '1221', '993', '1237', '1149', '1047', '1137', '1067', '1067', '1200', '1144', '1212', '1212', '1003', '1003', '1003', '1128']
BABOON;['631']
TWENTY-TWO;['804']
ROENTGENOGRAM;['202', '473', '599', '752', '752', '1214']
SPECIF;['141', '14', '14', '22', '60', '150', '153', '153', '53', '23', '134', '134', '134', '67', '135', '136', '345', '319', '319', '308', '228', '225', '225', '236', '235', '288', '203', '200', '292', '297', '197', '187', '175', '417', '521', '521', '521', '517', '575', '575', '467', '537', '528', '548', '368', '368', '447', '447', '375', '375', '496', '525', '541', '566', '515', '565', '405', '371', '432', '432', '432', '469', '631', '631', '746', '749', '738', '738', '741', '606', '606', '702', '627', '701', '668', '651', '651', '726', '726', '635', '629', '732', '653', '743', '641', '641', '892', '892', '892', '943', '891', '956', '956', '956', '899', '905', '919', '877', '856', '840', '849', '849', '946', '831', '831', '854', '815', '882', '873', '853', '853', '853', '1115', '1115', '987', '1205', '1038', '1070', '1083', '1237', '1014', '1008', '1076', '1076', '1067', '1200', '1200', '1176', '1087', '1087', '1068', '1090', '1099', '1231', '1060', '1060', '1060', '1193', '1003', '1222', '1234']
ANTICIP;['250', '467', '948']
TREE;['250', '253', '253', '297', '266', '430', '364', '364', '912']
TRANSMUR;['173']
TOXOID;['917', '917', '1090']
35SO4;['23', '23', '23']
GASTROSTOMI;['2']
LENGTH;['257', '348', '450', '667', '667', '950', '838', '1116', '1092']
1/3800;['1083']
AFP-;['408']
MESONEPHR;['352']
ROSE;['2', '2', '2', '131', '345', '1208', '1121']
CONJUNCTIV;['16', '169', '169']
FINGER-CLUB;['486']
AUTORADIOGRAPHI;['143', '223', '710', '1085', '1142']
CHARG;['173', '444', '892', '1053']
ALBUMIN/G;['1014']
GILLI;['79']
HUMOR;['80', '335', '178', '346', '504', '504', '447', '447', '447', '386', '442', '679', '980', '986']
THYMU;['947', '947']
SODIUM-DEPEND;['1200', '1200']
SUBDIVID;['662']
PRUDENC;['693']
8000;['1081', '1078']
ARGU;['111', '434', '468', '395', '694', '777']
REPRES;['73', '93', '75', '52', '10', '319', '305', '212', '285', '203', '178', '177', '445', '410', '434', '496', '567', '431', '360', '484', '545', '411', '749', '749', '722', '726', '605', '748', '653', '980', '869', '885', '805', '864', '808', '827', '865', '1076']
DOWN;['14', '117', '430', '360', '943']
DNASE;['1221']
FUNGAL;['188', '188', '369', '1112']
DEOXYCHOL;['994']
MEDICOGENET;['162']
THAILAND;['262']
REPORT;['141', '106', '39', '125', '140', '140', '101', '138', '42', '42', '94', '94', '94', '43', '118', '3', '126', '126', '52', '163', '91', '146', '12', '12', '113', '98', '35', '102', '29', '130', '34', '121', '121', '10', '97', '97', '137', '107', '96', '96', '311', '313', '312', '309', '224', '235', '198', '288', '287', '287', '284', '283', '205', '209', '208', '218', '322', '351', '352', '213', '185', '182', '279', '279', '267', '267', '262', '262', '169', '272', '173', '342', '241', '246', '248', '559', '559', '559', '407', '445', '367', '550', '377', '529', '529', '358', '385', '525', '438', '582', '538', '538', '478', '478', '549', '531', '442', '508', '508', '413', '402', '465', '363', '363', '553', '532', '534', '483', '420', '503', '451', '395', '746', '746', '759', '759', '759', '649', '649', '657', '615', '615', '615', '697', '739', '770', '687', '758', '636', '691', '690', '690', '643', '732', '720', '658', '658', '603', '613', '760', '692', '711', '655', '655', '598', '704', '704', '648', '648', '648', '893', '852', '974', '962', '962', '962', '812', '812', '851', '909', '909', '902', '818', '934', '934', '874', '798', '897', '898', '898', '840', '916', '916', '807', '936', '954', '888', '906', '979', '979', '971', '914', '801', '801', '949', '949', '900', '782', '908', '1140', '1140', '1152', '1114', '1114', '984', '1106', '1109', '1137', '1127', '1168', '1105', '1105', '1105', '985', '981', '1176', '1185', '1185', '1185', '1215', '1224', '1175', '1121', '1121', '1068', '1000', '1000', '1129', '1103', '1203', '998', '1113', '1231', '997', '1118', '1162', '1100', '1084', '1084', '1210', '1078', '1108', '1053']
FEV1/VC;['242']
RVBB;['1151']
ALLERG;['159', '23', '23', '23', '21', '11', '11', '11', '58', '56', '211', '187', '347', '485', '485', '438', '488', '401', '382', '382', '432', '779', '626', '716', '632', '812', '812', '812', '904', '964', '1134', '1005']
KIND;['80', '400', '846', '1146']
0.28;['393', '745']
CENTER;['141', '30', '315', '315', '258', '258', '351', '185', '188', '559', '559', '473', '359', '392', '731', '731', '734', '705', '705', '804', '902', '922', '922', '910', '944', '916', '907', '927', '889', '889', '882', '882', '882', '1093', '1234']
SKIN-PRICK;['1134']
0.24;['1239']
BULG;['362', '787', '985', '985']
0.26;['1239']
0.27;['93', '375']
0.20;['745']
0.22;['1120']
0.23;['584']
PSEUDOMINA;['1078']
EOSINOPHILIA;['11', '771', '1005']
EXPAND;['703']
PILOCARPINE-SWEAT;['404']
STIMULATORI;['442']
LAMBLIA;['299', '1051']
STAGE;['287', '201', '192', '434', '548', '567', '442', '373', '462', '630', '734', '592', '662', '641', '821', '1034', '1087', '1029']
MISINTERPRET;['1206']
UNSETTL;['508']
ANESTHET;['197']
ANAESTHESIA;['224', '224']
CURIOU;['798']
UNMASK;['367']
ASSEMBL;['516', '401']
DISOBSTRUCT;['775']
ACTIN;['257']
AGE-LINK;['357']
DEALT;['549', '1193']
ENEMA;['186', '186', '396', '659', '775', '909', '1119', '1000']
FLUCLOXACILLIN;['86', '884']
LAPAROTOMI;['202', '240', '1119']
UNRECOGN;['95', '612', '999']
ALL;['62', '62', '55', '55', '141', '31', '95', '159', '159', '1', '63', '63', '63', '151', '93', '60', '150', '43', '43', '148', '108', '23', '59', '98', '98', '122', '77', '67', '161', '88', '144', '137', '89', '89', '8', '139', '65', '107', '343', '350', '350', '350', '314', '313', '313', '259', '255', '255', '250', '250', '253', '307', '302', '220', '333', '331', '238', '232', '232', '237', '234', '235', '235', '325', '288', '287', '286', '285', '283', '281', '202', '209', '219', '219', '293', '297', '216', '216', '193', '192', '187', '183', '349', '279', '269', '268', '268', '179', '178', '178', '169', '270', '175', '177', '177', '245', '244', '248', '347', '347', '458', '458', '458', '458', '458', '559', '559', '491', '410', '550', '377', '377', '575', '575', '556', '437', '398', '487', '547', '447', '375', '424', '554', '441', '567', '567', '567', '431', '514', '581', '540', '508', '422', '422', '544', '553', '553', '553', '494', '572', '412', '453', '453', '518', '518', '555', '370', '370', '423', '401', '429', '429', '484', '411', '542', '395', '395', '502', '625', '746', '749', '749', '679', '738', '738', '741', '596', '702', '702', '671', '686', '766', '687', '758', '758', '722', '676', '676', '676', '726', '726', '726', '617', '669', '629', '611', '611', '611', '660', '690', '719', '634', '761', '682', '762', '733', '743', '600', '868', '892', '796', '913', '804', '804', '804', '885', '969', '956', '956', '956', '956', '905', '798', '968', '968', '786', '806', '944', '944', '848', '848', '827', '920', '880', '946', '896', '938', '841', '937', '941', '901', '930', '838', '882', '882', '949', '915', '1124', '1038', '1033', '1014', '1171', '1216', '1071', '1165', '1138', '1107', '1178', '1178', '1081', '1170', '1206', '1198', '1067', '1177', '1120', '1156', '981', '1066', '1066', '1098', '1020', '1011', '1006', '1000', '1000', '1161', '1188', '1118', '1052', '1207', '1005', '1213', '1133', '1054', '1123', '1003']
25.3;['1101']
PERIOD/LV;['1047']
RADIO-CROSS;['408', '408']
25.7;['742', '1042']
MECONIUM;['38', '38', '33', '33', '33', '99', '158', '35', '35', '37', '71', '71', '71', '71', '71', '71', '96', '96', '96', '319', '319', '319', '319', '319', '318', '318', '258', '301', '225', '333', '333', '331', '234', '234', '234', '234', '234', '234', '234', '280', '280', '280', '322', '353', '186', '175', '175', '175', '396', '550', '473', '470', '470', '470', '470', '378', '378', '489', '482', '482', '482', '482', '482', '482', '518', '518', '403', '483', '483', '483', '483', '483', '492', '713', '713', '713', '649', '649', '671', '697', '697', '697', '697', '627', '644', '659', '659', '659', '775', '775', '661', '772', '600', '788', '796', '835', '835', '835', '835', '835', '835', '835', '812', '909', '909', '909', '909', '875', '818', '834', '798', '798', '798', '798', '798', '968', '877', '877', '877', '799', '849', '849', '849', '849', '849', '871', '946', '831', '831', '831', '831', '870', '801', '930', '900', '908', '1002', '1002', '1002', '1014', '1014', '1014', '1014', '1014', '1014', '1182', '1178', '1178', '1174', '1174', '1064', '1064', '1064', '1064', '991', '991', '991', '991', '991', '1226', '1184', '1176', '1176', '1119', '1119', '1119', '1000', '1028', '1028', '1028']
FLUORESCAMIN;['305']
ARGENTAFFIN;['1193']
MANIPUL;['1088', '1223']
BOUND;['214', '416', '430', '565', '675', '892', '1050', '1059']
MAXWEL;['1138']
BLOOD-GROUP;['789', '1175', '1175', '1175', '1175']
TEACH;['628', '704', '1040']
SULPHON;['108']
MICRO-CAPILLARI;['864']
PURIFI;['108', '23', '23', '122', '139', '257', '521', '521', '530', '374', '572', '532', '565', '405', '533', '749', '702', '675', '693', '748', '748', '640', '950', '961', '890', '890', '857', '857', '856', '856', '955', '955', '955', '1056', '1027', '1222']
TECHNIC;['120', '225', '192', '529', '504', '361', '360', '502', '869', '946', '930', '1182', '1127', '1045', '995', '995', '995', '995', '995']
ANTI-HUMAN;['85', '85']
INTER-ALPHA-TRYPSIN;['521']
OPTIMA;['405', '857', '854', '1222', '1222', '1222']
ACCOUNT;['141', '18', '87', '24', '334', '287', '202', '202', '208', '192', '268', '172', '485', '445', '548', '487', '378', '453', '370', '522', '522', '725', '665', '860', '891', '895', '1189', '1181', '1120', '1238', '1004']
HYPERPLASIA;['251', '361', '429', '421', '1121']
CLIP;['3', '3', '3', '4', '4', '4', '4', '231', '231', '231']
EPIPHYS;['883']
ALTOGETH;['491']
CEPHALEXIN;['255', '255', '255', '1181', '1112', '1112', '1112', '1112', '1112']
STOP;['201', '201', '725', '804', '804']
LITTL;['82', '25', '67', '90', '147', '111', '47', '17', '89', '89', '139', '314', '219', '291', '188', '270', '173', '241', '377', '437', '500', '483', '564', '686', '776', '660', '798', '968', '886', '911', '1055', '1033', '993', '1039', '1149', '1096', '1120', '1218']
CON;['750', '750', '750', '750', '925', '925', '925']
WHILST;['213', '930']
WHILE;['150', '91', '102', '144', '317', '259', '257', '257', '198', '320', '203', '219', '355', '185', '347', '575', '467', '358', '374', '576', '424', '577', '500', '393', '552', '543', '639', '627', '638', '676', '621', '588', '832', '798', '817', '831', '1179', '1179', '1039', '1039', '1149', '1065', '1047', '1197', '1034', '1156', '1121', '1020', '1129', '1059', '986', '1103', '1103', '1188', '989', '1218']
THYROIDECTOMI;['598']
BLEB;['567', '363', '1145']
FUR;['745']
UNCAL;['468']
HAEMOLYT;['102', '37', '279', '384', '588']
SBTI;['530']
NON-CAUCASIAN;['104', '276']
DECEAS;['858', '969']
QUESTIONNAIR;['127', '877']
STAPLETON;['1103']
REINFECT;['135']
SIEV;['223']
FAST;['5', '326', '194', '194', '365', '585', '654', '654', '955', '931']
MITCHEL;['1099', '1099']
ADENOMA;['41']
ANDERSON;['322', '776', '704']
SIGNIFI;['550', '397']
GRAM;['137', '319', '326', '202', '202', '202', '827', '993', '993']
INCREAS;['62', '31', '106', '106', '119', '119', '119', '119', '159', '14', '14', '63', '63', '30', '30', '166', '42', '93', '22', '60', '124', '164', '68', '92', '118', '118', '108', '163', '167', '4', '66', '45', '45', '98', '98', '98', '98', '77', '18', '18', '18', '18', '86', '86', '121', '104', '104', '47', '47', '27', '137', '71', '71', '139', '40', '65', '48', '345', '319', '319', '318', '317', '259', '255', '255', '255', '256', '251', '309', '302', '221', '227', '227', '332', '325', '320', '320', '281', '281', '209', '208', '218', '219', '322', '322', '323', '323', '323', '299', '355', '292', '294', '297', '211', '211', '192', '191', '190', '197', '195', '194', '194', '185', '187', '181', '181', '263', '263', '263', '173', '172', '172', '174', '342', '246', '248', '536', '536', '536', '559', '561', '550', '505', '418', '418', '416', '527', '527', '527', '527', '400', '400', '400', '467', '446', '539', '539', '548', '471', '576', '390', '386', '375', '375', '375', '375', '424', '578', '578', '578', '578', '578', '399', '438', '441', '441', '577', '506', '425', '384', '508', '508', '508', '455', '553', '553', '553', '494', '412', '453', '462', '370', '565', '423', '383', '383', '362', '519', '519', '522', '522', '522', '522', '429', '463', '463', '463', '371', '484', '484', '562', '562', '543', '742', '742', '742', '742', '742', '742', '742', '746', '746', '601', '601', '725', '665', '714', '703', '703', '689', '738', '608', '781', '741', '741', '606', '606', '606', '755', '755', '657', '587', '587', '607', '607', '776', '740', '687', '758', '722', '594', '676', '644', '644', '644', '691', '691', '667', '667', '667', '617', '757', '757', '757', '757', '778', '778', '635', '635', '650', '707', '685', '732', '705', '705', '610', '693', '658', '728', '613', '760', '751', '751', '662', '632', '743', '743', '743', '753', '655', '664', '652', '688', '709', '957', '957', '957', '959', '959', '868', '868', '973', '973', '803', '924', '953', '953', '958', '892', '859', '859', '812', '851', '820', '866', '956', '902', '829', '975', '787', '903', '905', '922', '934', '976', '976', '919', '810', '887', '785', '785', '856', '967', '827', '827', '865', '809', '888', '831', '831', '879', '879', '784', '816', '955', '895', '895', '895', '895', '901', '878', '793', '793', '842', '942', '942', '802', '782', '782', '925', '925', '925', '988', '1229', '1228', '1124', '1124', '1038', '1148', '1002', '1172', '1172', '1172', '1181', '1139', '1139', '1179', '993', '1237', '1155', '1155', '1201', '1208', '983', '983', '983', '983', '983', '1065', '1132', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1197', '1183', '1164', '1170', '1170', '1167', '1167', '1167', '1046', '1046', '1046', '1050', '1206', '1206', '1157', '1037', '1037', '1198', '1198', '1067', '1220', '1220', '1220', '1017', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '985', '985', '985', '985', '1026', '1026', '1144', '1185', '1185', '1185', '1110', '1098', '1121', '1121', '1006', '1006', '1006', '1006', '1006', '1029', '1129', '1129', '1129', '1232', '1161', '994', '1085', '1085', '1085', '1103', '1188', '1188', '1043', '1118', '1207', '1005', '1005', '1060', '1112', '1003', '1003', '1003', '1166', '1173', '1173', '1173', '1173', '1143', '1128', '1128', '1163', '1163', '1163']
9.6;['993']
NON-CYSTIC-FIBROSI;['683', '683']
POST-PUBERT;['352']
9.1;['993']
9.2;['744']
ST-AG;['178', '178', '178', '178', '178', '178']
AGAIN;['77', '121', '315', '550', '477', '360', '364', '740', '1172', '1105']
GLUCOSAMIN;['312', '312', '312', '269', '409', '409', '702']
CUT;['795']
SHADOWGRAM;['486', '486']
PNEUMATOSI;['182', '182', '770']
MIND;['395', '612', '1175']
MOIETI;['445']
DIET;['30', '101', '73', '153', '153', '153', '126', '97', '251', '220', '220', '333', '212', '212', '181', '417', '426', '426', '424', '424', '456', '456', '510', '510', '612', '660', '767', '693', '688', '813', '813', '813', '813', '933', '797', '935', '816', '816', '816', '816', '816', '816', '1115', '1101', '1155', '1155', '1155', '1155', '1155', '1155', '1155', '1037', '1037', '1080', '1087', '1087']
CO-WORK;['1099', '1173', '1173']
TLCBB-TLCHE;['1151']
THUESEN;['243']
SERUM-ANGIOTENSIN-CONVERTING-ENZYM;['1132']
FLAUJEAC;['779']
PROTRACT;['661', '994']
ID;['674', '674']
BARBERO;['233']
GASTEIN;['1166']
UNSTIMUL;['1172', '1172']
UNINDUC;['1029']
CECUM;['518']
89;['989']
PARTLI;['49', '317', '553', '860', '1155', '1155', '1065', '1046']
ABNORM;['110', '14', '14', '14', '125', '125', '140', '140', '140', '42', '149', '149', '149', '150', '20', '163', '163', '32', '91', '84', '84', '59', '59', '46', '46', '105', '135', '76', '144', '97', '24', '117', '117', '117', '117', '16', '343', '276', '312', '312', '300', '300', '300', '339', '230', '325', '288', '206', '204', '322', '352', '352', '297', '210', '211', '215', '192', '190', '190', '180', '189', '263', '263', '268', '268', '170', '173', '172', '174', '388', '499', '530', '434', '505', '505', '529', '568', '416', '490', '490', '490', '446', '504', '504', '504', '504', '539', '398', '548', '368', '368', '439', '439', '440', '449', '496', '470', '441', '414', '414', '480', '495', '540', '508', '571', '571', '571', '524', '566', '566', '430', '501', '501', '501', '553', '553', '553', '423', '383', '383', '393', '393', '498', '519', '563', '360', '382', '503', '484', '562', '357', '443', '364', '364', '364', '364', '364', '364', '779', '742', '742', '754', '714', '689', '608', '608', '608', '608', '781', '681', '710', '630', '630', '666', '715', '615', '697', '587', '587', '776', '776', '776', '747', '594', '594', '594', '594', '676', '691', '691', '667', '617', '621', '605', '622', '602', '745', '745', '745', '693', '593', '623', '711', '688', '695', '771', '872', '872', '868', '860', '812', '970', '866', '811', '811', '922', '961', '798', '919', '921', '921', '856', '856', '856', '856', '977', '849', '896', '831', '927', '906', '955', '978', '895', '895', '964', '930', '842', '814', '814', '1038', '1038', '1038', '1079', '1013', '1172', '1141', '1237', '1237', '1237', '1237', '1041', '1109', '1194', '1047', '1130', '1057', '1048', '1007', '1137', '1046', '1206', '1067', '1016', '1016', '1192', '1192', '1136', '1045', '1120', '1105', '1105', '1051', '1156', '1156', '1156', '1175', '1175', '1135', '1135', '1110', '1110', '1110', '1110', '1044', '1043', '1072', '1223', '1223', '1202', '1003', '1128', '1063', '1063']
