PEAK;['1149', '1149', '1149', '1149', '1006', '1006', '1059', '1059', '1059', '1059', '1059', '1166']
SENSOR-SKIN;['638']
PEAC;['213']
POOL;['1201', '1238', '1238', '1086', '1162', '1202']
REDUC;['1124', '1101', '1172', '1172', '993', '1237', '1056', '1201', '1014', '1014', '1107', '1076', '1050', '1016', '1136', '1120', '1199', '1200', '1058', '1176', '1121', '1121', '1028', '1112']
HYPERGLUCAGONEMIA;['695']
COLCHICIN;['1013']
MODERN;['945']
ERYTHROCY;['636']
3-0;['380']
INEVIT;['844']
CRITIC;['420']
SOYBEAN;['747']
EXTRAVASCULAR;['792']
REINSTITUT;['15']
MONTH;['1239', '1216', '1216', '1216', '1227', '1104', '1104', '982', '1215', '1084', '1078', '1133', '1128']
MUCUS-CO;['925']
CORREL;['1062', '1039', '983', '1165', '1117', '1047', '1047', '1047', '1198', '1198', '982', '1214', '1156', '1121', '1121', '1212', '1075', '994', '998', '1060', '989', '1054', '1180', '1073', '1173']
CARDIOLOGIST;['944']
CAPSUL;['878']
ALBUMIN;['158']
ATTITUD;['433']
HEMOSIDEROSI;['709']
HR-1;['1120', '1120', '1120', '1120', '1120', '1120']
ARTICL;['1013', '1195', '1093', '999', '1103', '1122', '1193']
HLA-TYP;['583']
EIGHT;['1125', '1119', '1180']
HYPONYCHI;['486', '486']
PARALLEL;['524']
MACROGLOBULIN;['936']
INTUB;['943']
LANDSTEIN;['776']
DECIDU;['75']
16-WK-OLD;['1204']
BROMODEOXYURIDIN;['1029']
NINETY-ON;['179']
1-HOUR;['809']
VERA;['779']
MECHAN;['987', '1152', '1079', '1039', '1138', '1197', '1076', '1170', '1120', '1034', '1034', '985', '1185', '1224', '1175', '1099', '1099', '1099', '1099', '1012', '1012', '1012', '1153', '1092']
POSIT;['989']
SALT;['135']
PARRI;['787']
FUNGAL;['1112']
--;['1198', '1198', '1198', '982', '982', '1067', '1067', '1016', '1016', '1016', '1016', '1016', '1016', '1199', '1020', '1059']
INTENSIVE-CAR;['734']
MIRROR;['267']
-4;['953']
-6;['953', '953']
-3;['953']
-2;['1213']
CURABL;['149']
DIMENS;['1047', '1047', '1043', '1043', '1043']
STAGNAT;['531']
TSH;['1165', '1165']
4-WK-OLD;['1204']
TSD;['610']
A-1-AT;['820']
GRANULOCYT;['961']
INASMUCH;['733']
SOY-BAS;['756']
TRANSEPITHELI;['1121', '1121']
PATIENT;['1025', '1062', '990', '1047', '1081', '1116', '1198', '1169', '998', '998', '1218', '1032']
CF-RELAT;['748']
DEFIN;['1195', '1036', '1076', '1157', '1005', '1213', '995', '1163']
37.4;['742']
INTRAHEPAT;['994']
BROCHIECTASI;['463']
5.65;['853']
CONSECUT;['1149', '1132', '1217', '1188', '1151']
DIHYDROTESTOSTERON;['973', '840']
I.V;['993']
CATALYT;['968', '862']
EXCESS;['1131', '1104', '1105', '1153', '1202']
TRITIAT;['1142']
I.E;['1049']
STRONG;['1146', '1096', '1020']
MODIFI;['1070', '1116', '1220', '1044']
HEPARIN-UPTAK;['108']
AMOUNG;['393']
INATTENT;['542']
INDEX;['206', '206']
TRNA;['138', '143', '143', '143']
MUKHERJI;['615', '615']
AMOUNT;['1221', '1056', '1155', '1186', '1206', '1206', '1198', '1238', '1175', '1175', '1212', '1085', '1103', '1100']
BASE;['1148', '1083', '1139', '1174', '1183', '1230', '996', '1176', '1075', '995', '1003', '1234']
REAL;['161']
EVER-INCREAS;['1065']
HYPOALBUMINEMIA;['97']
MEDICIN;['866', '944', '944']
PHYSIOCHEM;['505', '437', '439', '440']
FOUR-MONTH;['1112', '1112']
VASOPRESSIN;['684']
HAEMOGLOBIN;['835', '931']
S.;['986', '986', '986', '1203', '1203']
FAMILI;['1001', '1155', '1132', '1132', '1036', '1096', '1105', '1098', '1005', '1084', '1084', '1084', '1084', '1234']
AGGRESS;['1195', '1093', '1031']
DERMATOPHAGOID;['812']
INJURI;['861', '782']
UNDOUBTEDLI;['215']
-0.77;['1047']
VIRU;['679', '679', '678', '678', '702', '702', '614']
FORMUL;['1004']
-0.73;['1047']
AVENU;['1233']
TAKEN;['1101', '1001', '1121', '1202', '1202']
ALPHA1-FETOPROTEIN;['420', '420', '420']
QUALIT;['1004']
NOSOCOMI;['1065']
LIPOPROTEIN;['970', '970', '970']
THIOL;['1055']
SUCTION;['396']
ORAL;['992']
SE;['314']
ABRAS;['907', '907', '907']
PYOCYANEU;['1180']
SS;['366']
SP;['1075']
HISTORI;['1001', '990', '990', '1048', '982', '1105', '1169', '1005', '1234']
NINE;['1071', '986', '998', '1210', '1180']
SM;['139', '139', '139']
ABRAD;['397']
SC;['401', '401', '401', '401']
SE;['803', '803', '803']
SD;['1221', '1200']
TEENAG;['611']
HYPOPROTEINEMIA;['797']
THIRTY-THRE;['780']
FIRMLI;['1034']
UNRELI;['1052']
0.0025;['1157']
FET;['1220', '1220', '1220']
1054;['177']
1055;['219']
PGA;['1002']
ANOTH;['1034', '985', '1000', '1084']
WOOD;['397']
19-29;['958']
UTIL;['254']
BOEHRINGER-MANNHEIM;['1176']
BIOASSAY;['1076', '1076', '1209', '1212', '1075', '1207']
DEMINER;['998', '998', '998']
OPSON;['447']
CIRCUIT;['1076', '1076', '1076', '1167', '1209', '1209']
FUSIFORM;['837']
HEMITHYROIDECTOMI;['295']
GASE;['985', '1073', '1073']
COMPULSORI;['83']
EMBRAC;['701']
TRYPSIN;['1126']
PATIENT-CAR;['552']
ION-;['749']
STABIL;['1055', '1139', '1139', '1127']
SPECTRA;['675']
URTI;['754', '754', '754']
50-75;['612']
EGG;['631']
FILL;['638']
ULTRAMICRO-ELECTROPHORESI;['864']
HELP;['1195', '1138', '1034', '1035', '1035', '1035', '1073']
MIC;['1042']
SOON;['1098']
MUCOSA;['983', '1167', '1167', '1120', '1120', '1120']
L-FUCOSIDAS;['857']
COMMONLI;['1181', '1106', '1194', '1065', '1048']
THERMAL;['1139']
A/RBP;['794']
TAXONOMI;['203']
CARDIOVASCULAR;['1047']
3185;['514']
DENSITOMETRI;['645']
POTASSIUM-FRE;['655']
COMPLEX;['988', '1205', '1171', '1031', '1095', '1202', '1202', '1004', '1004', '1222']
HEMOLYT;['935']
ASTONISH;['325']
MERRILL-PALM;['145']
PORTOSYSTEM;['700']
FULL-;['559']
PILOT;['627']
HAEMORRHAG;['333']
68,000;['877']
FOOD;['872', '860', '860', '933', '791']
HOSPIT;['1147', '1226', '1034', '1098']
VICTORIAN;['43']
MONOPHOSPHATE/G;['848', '848']
YR;['1119']
KETOACIDOSI;['770']
RADIAT;['699']
SUMMARIS;['1082']
RADIAL;['877']
FULLI;['457', '502']
INTERVENT;['1000']
THROMBI;['423']
MANGANES;['1158', '1158']
COMPETIT;['1070']
PRAIS;['946']
HEAVI;['447', '454', '454']
CESAREAN;['788']
HISTAMIN;['1049', '1120', '1120', '1120']
CO-ORDIN;['83']
BEYOND;['844']
EVENT;['1091']
ELECTROPHYSIOLOG;['1167']
SAFETI;['630', '700', '693', '773']
APPRECI;['604']
ITEM;['1090']
PUBLISH;['1148', '1082', '1129', '1003']
SUSTAIN;['606']
CORPOR;['795']
MYOCARDIUM;['1217', '1217']
HSSN1;['678']
INTRAVASCULAR;['979']
TOWN;['968']
ZYMOGEN;['1135']
NONE;['988', '1048', '982']
BALD;['296']
VASAL;['351']
DEAE-;['530']
SEPSI;['1065', '1037']
REASON;['1083', '1235', '1093', '1093', '1065', '1130', '1130', '1206', '1021', '1232', '1090', '1012', '1052', '1202']
CROSS-;['975']
PUT;['1217', '1011']
EARLIEST;['372', '481']
BASI;['1002', '1235', '1237', '1086', '997', '1207', '1213', '1222']
INTELLECTU;['701', '586', '722']
LAUNCH;['120']
BOSTON;['910', '927']
VELOC;['1239']
FROSTBIT;['296']
LIAISON;['37']
MEMBRANE-PERM;['484']
UNDERGO;['883', '971']
ASSIGN;['952']
50-100;['825']
AUTHOR';['1191']
SIALYLTRANSFERAS;['854', '854']
OBVIOU;['1033', '1207']
NON-SPECIF;['820']
NUTRITIONIST;['730']
MEMBRAN;['1125', '1125', '1125', '1030', '1030', '1030', '1030', '1030', '1050', '1026', '1200', '1029', '1173']
MIST;['963', '963', '963', '963']
MISS;['1036']
CLQ;['988']
OIL-WAT;['414', '414', '414']
DIURET;['684']
NEURAL-TUB;['263']
QUESTIONNAIR;['877']
AUTOM;['634']
RADIOALLERGOSORB;['1049']
RADIOSOTOP;['814']
SCHEME;['1126']
SCHEMA;['706', '706']
ADHER;['949']
UNDERDEVELOP;['247']
UNSHUNT;['422']
BOWEL;['1217', '1051']
TWENTY-SEVEN;['467']
RETARD;['1080', '1113', '1084']
FINISTER;['855']
CARBAMYLCHOLIN;['707']
PROSSER;['280', '280']
LABEL;['23']
NOCTURN;['1037', '1037']
HEMOPTYSI;['1009', '1009', '1104', '1000', '1000']
ELECTROENDOSMOT;['344']
CONSUMPT;['1185', '1074', '1074', '1188', '1222']
TOWARD;['1140', '1140', '1149', '1206', '1226', '999', '1224', '1224', '1162']
LYSOZYM;['1229', '1229', '1228', '1170', '1170']
POLYACRYLAMID;['520']
RANDOMLI;['1132']
RVOL;['1047', '1047']
CL-;['1167', '1167', '1120', '1120', '1120', '1120', '1120']
NEURAMINDAS;['410']
CURRENT;['1001', '1107']
WBC;['181', '181']
ATAXIA-TELANGIECTASIA;['16']
HEMODIALYSI;['779']
PREDISPOS;['1015']
LIE;['1031', '1145']
TAMM-HORSFAL;['1148', '1160', '1029']
MIDGUT;['801']
ALPHA-NAPHTHYLPHOSPH;['405', '405', '405']
ATPAS;['1050']
STAPL;['73']
CHROMOSOM;['1156', '1156']
LIP;['58']
CANTACUZEN;['270']
HISTOLOC;['95']
WITH;['1041', '1157', '1160', '1160', '1160', '1232', '1232', '1236', '1207', '1042', '1143']
HISTOLOG;['1125']
ORGAN-;['1008']
THU;['1206', '1017', '1238', '1074', '1110', '1112', '1073']
MIXTUR;['1237', '1146']
POLYC;['975', '975']
EATEN;['73']
PEDIATR;['1194', '990', '1045', '994']
ALPHA;['1205', '1205', '1056', '1056', '1202', '1202', '1202', '1202', '1202', '1202', '1202', '1202', '1202']
85.5;['161']
13.93;['1021']
85.1;['161']
BASAL;['1165', '1165', '1165', '1157', '1029']
CLEAR;['1117', '1183', '985', '1035']
MALABSORPT;['1158']
HYPERTHYROID;['906']
CLEAV;['1103']
INTRAMUSCULAR;['253']
PHYTOHEMAGGLUTININ;['608', '608', '668']
KULCZYCKI;['1165']
LIFE-THREATEN;['1104', '1032']
FETAL;['1030', '1136', '1085']
2.03;['147']
THIRDLI;['617']
A/NEW;['679', '679', '678']
HUMID;['1219']
SPIROMETR;['349']
8-15MM;['533']
FAVOUR;['1139', '1227', '1160', '1078']
JOHANNESBURG;['1226']
SEX-MATCH;['1201', '1200']
REDMOND;['1138']
ALPHA-ADRENERG;['1157']
NORTHERN;['997']
FRENCH;['1146']
FOURTEEN;['1062']
SCHOLEY;['949', '949', '949']
INTENSIFI;['806']
NATIV;['741']
WHILE;['1179', '1065', '1156', '1129', '1103']
MICROMOL/L;['1162', '1162']
IODOACET;['847']
DISCREP;['852']
BASEMENT;['1125', '1125']
1.81;['803']
PREDILECT;['260']
BIOPSI;['1095']
1.87;['584']
HYPERHIDROSI;['981', '981']
CHARACTERIST;['1195', '1125', '1208', '1031', '1048', '1170', '1007', '1192', '1090', '1003']
TRUE;['172']
AMPOLA;['927']
POSTUL;['1216', '1077']
FIBER-OPT;['630']
IMMUNODEFICI;['990']
SEVENTEEN;['556']
FLUORESC;['1030', '1175', '1193']
DAY-TO-DAY;['845']
LEUKOCYT;['1221', '1095', '1063', '1063']
CLOSE;['1083', '993', '1155', '1039', '1217', '1096', '1045', '1105', '1156', '1236']
NEITHER;['1123']
FEBRIL;['149']
PARTICIP;['1188']
HYPOTON;['416', '441']
METHYLAS;['494']
PLATELET;['1159', '1159']
ANGIOCARDIOGRAPHI;['1041']
GLUCURONIDAS;['869', '831']
SANT;['1120']
NUMER;['1144', '1092']
FIBROSI;['1211', '1140', '1140', '988', '1115', '987', '992', '992', '992', '1228', '1124', '1124', '1101', '1101', '1001', '1001', '1001', '1001', '1205', '1097', '1038', '1055', '1055', '1055', '1189', '1189', '1152', '1025', '1219', '1219', '1148', '1002', '1002', '1079', '1033', '1033', '1033', '1018', '1013', '1013', '1013', '1070', '1070', '1195', '1195', '1195', '1172', '1083', '1181', '1235', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1062', '1093', '1009', '1141', '1141', '1139', '1114', '984', '1179', '993', '1106', '1237', '1125', '1239', '1239', '1239', '1056', '1056', '1204', '1155', '1039', '1201', '1208', '1208', '983', '983', '1024', '1149', '1149', '1131', '1014', '1109', '1109', '1030', '1030', '1030', '1194', '1065', '1171', '1186', '1216', '1216', '1216', '1216', '1071', '1165', '1094', '1049', '1158', '1132', '1132', '1126', '1126', '1107', '1008', '990', '1182', '1047', '1047', '1178', '1130', '1130', '1174', '1036', '1057', '1057', '1015', '1040', '1190', '1197', '1183', '1183', '1164', '1164', '1064', '1064', '1064', '1081', '1076', '1217', '1217', '1146', '1095', '1227', '1048', '1048', '1048', '1048', '1170', '1167', '1096', '1159', '1007', '1007', '1007', '1137', '1116', '1116', '991', '991', '1104', '1046', '1046', '1046', '1088', '1206', '1157', '1037', '1037', '1037', '1209', '1027', '1027', '1027', '1027', '1027', '1027', '1198', '1198', '982', '1067', '1067', '1016', '1214', '1077', '1077', '1077', '1077', '1077', '1147', '1230', '1196', '1226', '1177', '1177', '1220', '1184', '1184', '1184', '1080', '1017', '1111', '1111', '1111', '1127', '1136', '1136', '1168', '1120', '1120', '1105', '1105', '1105', '1021', '1021', '1021', '1034', '1034', '1156', '1199', '1010', '1238', '985', '985', '999', '1191', '1200', '1144', '1144', '1144', '1144', '1144', '1058', '1058', '1058', '981', '1160', '1066', '1176', '1185', '1074', '1215', '1215', '1224', '1224', '1175', '1019', '1102', '1102', '1135', '1110', '1169', '1121', '1121', '1121', '1121', '1020', '1020', '1020', '1020', '1068', '1068', '1068', '1068', '1044', '1044', '1044', '1006', '1006', '1000', '1000', '1000', '1000', '1029', '1029', '1129', '1232', '1232', '1232', '1232', '1059', '1161', '1090', '1086', '1086', '1086', '1086', '1212', '1212', '1212', '1145', '986', '1085', '1103', '1103', '1203', '998', '1099', '1099', '1188', '1113', '1134', '1134', '1134', '1012', '1012', '1012', '1236', '1236', '1043', '1043', '1231', '1231', '1231', '1231', '1231', '997', '1118', '1118', '1035', '1035', '1207', '1005', '1028', '1028', '1028', '1028', '1072', '1162', '1060', '1091', '1223', '1223', '1223', '1142', '1193', '1233', '1100', '1100', '1084', '1210', '1210', '989', '995', '995', '1078', '1133', '1112', '1112', '1151', '1054', '1054', '1054', '1054', '1108', '1108', '1108', '1108', '1042', '1003', '1003', '1003', '1022', '1032', '1053', '1053', '1053', '1180', '1073', '1166', '1222', '1173', '1234', '1128', '1063', '1163']
ISOM;['676']
ISOL;['1221', '1221', '1221', '1221', '1030', '1030', '1065', '1167', '1120', '1010', '1026', '1026', '1185', '1086', '1086', '1086', '1086', '1086', '1005', '1042']
POORER;['858', '914']
4-METHYLUMBELLIFERYL-RHO-GUANIDINOBENZO;['1140']
HYPOLIPOPROTEINEMIA;['902']
DISTINGUISH;['1211', '1137', '1238', '1086', '1222']
NERVOU;['1157', '1156', '1143']
ERRAT;['795']
BACTERIOD;['152']
SPUTUM;['988', '988', '988', '988', '987', '987', '987', '1221', '1221', '1221', '1221', '1149', '1149', '1149', '1149', '1149', '1171', '1071', '1138', '1138', '1138', '1164', '1066', '1086', '1086', '1086', '986', '986', '986', '986', '986', '986', '986', '986', '1012', '1118', '1035', '1035', '1005', '1005', '989', '989', '989', '1112', '1042', '1042', '1180', '1063']
PURIN;['1103', '1103', '1103', '1103']
TRIMEST;['1130']
SERRATIA;['1077']
UNDETERMIN;['1217']
ANOD;['1085']
TMP;['453']
DEAE-CELLULOS;['1059']
COMPAR;['1239', '1209', '1027', '1051', '1020']
ADDRESS;['1195']
DIARRHEA;['134']
PROTON;['66']
CERTAINLI;['360']
PURIF;['1209', '1236']
BATTERI;['448']
68,000-150,000;['749']
BIOCHEM;['498']
A2M;['1211']
BIOTYP;['555']
SURNAM;['968']
PHENOBARBIT;['994']
'GREY;['811']
EMPTI;['886']
PTEURAL;['703']
MOST;['1067', '986', '986']
HYPOGRANUL;['1095']
CONSIST;['1030']
THREATEN;['333', '203']
BOX;['1151']
CARBOXYL;['305']
FUROSEMID;['694']
IMAG;['1041', '1210']
UNFORTUN;['1129']
COORDIN;['1093']
PARTLI;['1155', '1155', '1065', '1046']
LIVER;['1013', '1013', '1027', '1027', '1027', '1184', '1184', '1059', '1075', '1113', '1162', '1162', '1162']
PHLEBECTAT;['385']
HASSAM;['290']
GUANOSIN;['848', '848']
LOOK;['1096', '1096', '1096', '1000']
AGE-GROUP;['893']
RAMIF;['881']
78.57;['877']
SUPPLEMENT;['1115']
JAUNDIC;['870', '900']
LOOS;['872']
LOOP;['1051']
3.39;['877']
EIP;['1045', '1045', '1045', '1045']
10000;['444']
READI;['330']
HEREIN;['552']
4-METHYLUMBELLIFERYLGUANIDINOBENZO;['951']
D-CYSTEIN;['1092']
SIMIAN;['399']
ESTHER;['1139', '1137']
GLYCOGEN;['1088', '1113']
BELONG;['855']
ESTER;['1239', '1239', '1239']
RADIOLOG;['1097', '1195', '1073']
CONFLICT;['1156']
EPIDIDYM;['759', '759']
MANEUV;['801']
AMINOACIDURIA;['603']
70.3;['594']
OPTIC;['648']
SPIROMET;['803']
OPTIM;['1062', '1207']
OVERWEIGHT;['1000']
PHOSPHATIDYLCHOLIN;['876', '876']
TEMPORARI;['811']
FATTI;['1239', '1239', '1239', '1039', '1030', '1030', '1116', '1050', '1050', '1168', '1066', '1066', '1215', '1215']
INFLAM;['685']
PNEUMON;['990']
SPECIALIS;['824']
NONCYST;['727']
15.4;['677']
OLDER;['1033', '1062', '1062', '1126', '1168', '1168', '1000', '1000', '1129', '1232', '998', '1012', '1043', '1153', '1128']
NA/CL;['1159']
GROSSLI;['615']
CHLORIDE-SENSIT;['627']
CF-HOMOZYGOT;['786', '786']
SIPUNCULU;['114']
ADENYL;['953']
CONVENT;['224']
ADENOSINETRIPHOSPHATAS;['1050']
CCK;['719']
ADMINIST;['1101', '1071', '1197', '1198', '1003']
0.0001;['275', '306']
0.0005;['989']
PREDOMIN;['1005', '1005', '1005']
/118.300;['356']
MUCOUS-PRODUC;['533']
CALOR;['688']
GENITOURINARI;['370']
IMMUNODIFFUS;['877']
HYPOVITAMINOSI;['362']
SERUM-C5;['279']
SUBSEQU;['1014', '1014', '1014', '1171', '1171', '1227', '1136', '1185', '1084', '1173']
SERUM-C3;['107']
INTER-ALPHA-TRYPSIN;['521']
INNAT;['104']
GLUTAM;['139']
MOLECUL;['1205', '1175', '1092']
LOWER;['1101']
GAMA;['1090']
1:1000;['984']
ANTIGEN-;['672']
THERMOLABIL;['1139', '1137']
INSURMOUNT;['1040']
BACKBON;['371']
ROUTIN;['1115', '1191']
3-H-LEUCIN;['190']
UBR;['1143', '1143', '1143']
STAPHYLOCOCC;['1192']
RESOLV;['797']
MANIFEST;['1083', '1083', '1062', '1139', '1216', '1192', '1156', '1066', '997', '1108']
HOGBEN;['1120']
50-99;['825']
POPULAR;['448']
STIMULATORI;['442']
FIND;['598']
34,228;['38']
113.7;['356']
VORACI;['1106']
RICKETTSIA;['281']
CONFIRM;['775']
COLITI;['41', '41']
14C-;['190', '269']
PRENAT;['1140', '1001', '1001', '1001', '1130', '1130', '1146', '1096', '1136', '1136', '1224', '1068', '1068', '1068', '1236', '1234']
YOLK;['263']
URGENT;['1072']
ASTHMAT;['1049', '1049', '1048', '1046', '1046', '1220', '1005']
SYNDROM;['1079', '1194', '1194', '1216', '1158', '1031', '991', '1105', '1051', '1051', '994', '994', '994', '994', '1113', '1113']
ANALGES;['579']
ADENYL;['1157']
RESECT;['1217', '1051', '1119', '1119', '1119']
DEBRI;['738']
MUCOCILIARI;['969']
LOBAR;['768']
AMP;['1230', '1230', '1029', '1029', '1029', '1029']
BILE;['725', '657', '660']
SIBSHIP;['968']
RUN;['1122']
RIMITEROL;['1149']
BILL;['322']
IMMUNOCHEM;['1202']
STOOL-ENZYM;['291']
STEM;['638']
STEP;['946']
FEV/VC;['1073']
2/3;['617']
SUBTRACT;['1103']
ABROAD;['465']
PARENCHYM;['516', '385']
ELECTROPHORET;['367', '462']
COMMENT;['43']
REACT;['749', '738', '586']
TAYLOR;['285']
DECEAS;['858', '969']
REAPPEAR;['1071', '1180']
AGGLUTIN;['392']
75;['1124', '1000', '1103', '1188']
GRAVIT;['754']
SERUM-LECITHIN;['928']
GALACTOSAMIN;['409', '409']
BLOCK;['1044']
RVBB;['1151']
UNIVERS;['946']
THI;['1152', '1018', '1221', '1093', '1009', '1114', '993', '1106', '1155', '1039', '1201', '1149', '1014', '1041', '1109', '1171', '1171', '1171', '1158', '1008', '990', '1036', '1057', '1197', '1146', '1167', '991', '1046', '1046', '1157', '1157', '1220', '1045', '1120', '1105', '1021', '1156', '999', '981', '1087', '1074', '1044', '1044', '1006', '1119', '1232', '1061', '1103', '1103', '1203', '1113', '1043', '1028', '1162', '1213', '1153', '1022', '1004', '1234', '1163']
WITHIN;['1221', '1106', '1165', '1036', '1227', '1206', '1206', '1198', '1198', '1010', '1000', '1078', '1022', '1092']
THEIR;['988', '1099']
ENSUR;['1083', '1155', '1084', '1123']
THE;['1211', '1140', '988', '1115', '1115', '1229', '1229', '987', '987', '992', '1228', '1124', '1001', '1038', '1055', '1055', '1189', '1152', '1152', '1152', '1152', '1002', '1002', '1002', '1079', '1079', '1033', '1070', '1070', '1070', '1195', '1172', '1172', '1172', '1172', '1172', '1083', '1181', '1181', '1181', '1093', '1009', '1139', '1139', '1114', '984', '984', '1179', '993', '1106', '1056', '1155', '1155', '1155', '1039', '1201', '1201', '1201', '1208', '1208', '1208', '1149', '1131', '1014', '1014', '1014', '1014', '1109', '1030', '1030', '1194', '1065', '1065', '1171', '1186', '1186', '1186', '1186', '1082', '1216', '1216', '1165', '1049', '1117', '1138', '990', '1182', '1047', '1130', '1174', '1036', '1036', '1036', '1057', '1197', '1197', '1197', '1197', '1197', '1183', '1164', '1164', '1031', '1064', '1064', '1064', '1064', '1081', '1076', '1076', '1217', '1146', '1227', '1227', '1048', '1048', '1170', '1170', '1167', '1167', '1096', '1116', '991', '1088', '1050', '1050', '1206', '1206', '1037', '1037', '1209', '1027', '982', '982', '1067', '1016', '1016', '1016', '1016', '1016', '1192', '1214', '1077', '1147', '1177', '1220', '1184', '1017', '996', '1111', '1168', '1045', '1120', '1120', '1120', '1120', '1120', '1120', '1120', '1105', '1105', '1105', '1021', '1034', '1034', '1156', '1156', '1199', '1199', '1026', '999', '1200', '1200', '1200', '1200', '1160', '1066', '1066', '1066', '1176', '1176', '1087', '1185', '1074', '1074', '1224', '1224', '1175', '1175', '1019', '1102', '1135', '1110', '1110', '1110', '1169', '1121', '1121', '1121', '1121', '1020', '1006', '1000', '1029', '1029', '1029', '1029', '1232', '1059', '1161', '1090', '1212', '1212', '1075', '1075', '986', '986', '1203', '1188', '1188', '1134', '1236', '1043', '1043', '1043', '1231', '1118', '1052', '1052', '1035', '1035', '1207', '1005', '1005', '1005', '1028', '1028', '1162', '1060', '1060', '1091', '1142', '1142', '1193', '1193', '1084', '1084', '1210', '989', '989', '1153', '1153', '995', '995', '1078', '1112', '1151', '1151', '1151', '1202', '1202', '1108', '1108', '1108', '1042', '1123', '1003', '1003', '1022', '1022', '1053', '1053', '1180', '1092', '1173', '1234', '1128', '1063']
INSTITUT;['1189', '1195']
FAMILI;['902']
NORMAL;['1028', '1202']
UNILOCULAR;['643']
GALACTOSEMIA;['1011']
THYMUS-DERIV;['6']
SEROLOG;['457']
SIXTEEN;['1035']
0-4;['307']
NANOMOL;['1070']
PROPERLI;['1105', '1122']
0-1;['380', '380']
LIKEWIS;['1204', '1085']
3.2.1.1;['852']
NEWER;['360']
CYTOTOX;['957', '973', '973', '840', '840', '840']
SWITZERLAND;['870']
PHARMACOLOG;['1223', '1042', '1218', '1218', '1143']
SPECIALTI;['944', '944']
TRANSMITT;['293']
CARBENICILLIN;['993', '1227', '1227', '1227', '1010', '1078', '1042', '1042', '1042']
MG/GM;['600']
3-H-DEXAMETHASON;['840']
ABSORPT;['414']
