AIDED;[01035 ]
MAY;[01101 ,01001 ,01195 ,01172 ,01083 ,01062 ,01009 ,01237 ,01149 ,01149 ,01149 ,01131 ,01171 ,01082 ,01216 ,01107 ,01174 ,01183 ,01183 ,01183 ,01164,01048 ,01048 ,01170 ,01116 ,01116 ,01116 ,00991 ,01037 ,01016 ,01077 ,01196 ,01220 ,01017 ,01136 ,01120 ,01105 ,01238 ,01238 ,01238 ,01238 ,00985 ,01026 ,00999 ,01144 ,01160 ,01176 ,01087 ,01224 ,01175 ,01169 ,01169 ,01121 ,01000 ,01090 ,01086 ,01103 ,01103 ,00998 ,01099 ,01231 ,01231 ,01035 ,01162 ,01100 ,01084 ,01003 ,01092 ]
EPIDEMIOLOGIC;[01083 ,01083 ]
FED;[01066 ,01103 ]
BLOCKS;[01044 ]
INVARIABLY;[01135 ]
RESIDUES;[00993 ,01144 ]
EXPECTATION;[01224 ]
APPLICATIONS;[01041 ,01191 ,01160 ,01193 ]
EXPLORED;[01190 ]
PYRIDINE;[01191 ,01191 ]
DESIGNED;[01181 ,01120 ,01224 ]
IMPROVING;[01149 ,01149 ,01006 ]
SUCH;[01070 ,01172 ,01009 ,01114 ,00983 ,01065 ,01158 ,01178 ,01183 ,01031 ,01217 ,01048 ,01016 ,01017 ,01111 ,01051 ,01156 ,01238 ,00985 ,00999 ,01175 ,01090 ,01207 ]
0.79;[01121 ]
HYPERPARATHYROIDISM;[01107 ]
REVEALED;[00983 ,01067 ,01059 ,01202 ,01222 ,01063 ]
TIMES;[01200 ,01144 ,01188 ,01231 ]
PATHOPHYSIOLOGY;[01016 ,01223 ,01213 ]
STRESS;[01041 ,01117 ]
3',5'-MONOPHOSPHATE;[01230 ]
NATURAL;[01083 ,01204 ,01146 ]
VARIETIES;[01119 ]
CORRELATE;[01214 ,01073 ]
SP;[01065 ,01010 ]
YIELDING;[01105 ]
ATTAINABLE;[01042 ]
PURIFICATION;[01209 ,01236 ]
THEIR;[01140 ,00988 ,00987 ,01205 ,01025 ,01033 ,01181 ,01139 ,01237 ,01056 ,01204 ,01201 ,01201 ,01030 ,01194 ,01194 ,01171 ,01165 ,01138 ,01132 ,01178 ,01007 ,01196 ,01045 ,01034 ,01238 ,00999 ,01058 ,01087 ,01224 ,01121 ,01020 ,01020 ,01129 ,01129 ,01059 ,01086 ,00998 ,01099 ,01052 ,01052 ,01035 ,01060 ,01223 ,01142 ,00989 ,00989 ,00989 ,00989 ,00989 ,01112 ,01218 ,01180 ,01222 ,01128 ,01163 ]
5.8;[01059 ]
ACCELERATED;[01074 ]
GLYCOSIDASES;[01178 ,01161 ,01161 ,01054 ,01054 ]
VERIFY;[01176 ]
UNINDUCED;[01029 ]
TYPICAL;[01177 ,01086 ]
ESTERS;[01239 ]
PROFESSIONALS;[00999 ,00999 ]
NOTEWORTHY;[01083 ]
MALABSORBED;[01103 ]
CONSTITUENTS;[01197 ]
THRESHOLDS;[01191 ]
MAINLY;[01125 ,01217 ]
USE;[01008 ,01218 ]
ENTITY;[01115 ,01083 ]
STABILITY;[01055 ,01139 ,01139 ,01127 ]
BRAIN;[01018 ,01184 ,01118 ]
EPISODES;[01219 ,01216 ,01216 ]
EXPERIMENTS;[01201 ,01201 ,01137 ,01127 ,01127 ,01238 ,01029 ,01231 ]
STATISTICAL;[01001 ,00995 ]
COLI;[00983 ,00983 ,00983 ,00983 ,01065 ,01173 ,01173 ]
UNFAVORABLE;[01065 ]
CF-CILIOSTATIC;[01207 ]
STILL;[01033 ,01206 ,01226 ,01020 ,01000 ,01012 ,01122 ,01166 ,01173 ]
TIMED-;[01017 ]
PROTEASES;[01070 ,01164,01136 ,01068 ,01202 ]
TENDENCY;[00981 ,00981 ]
HIGHER;[01083 ]
LV;[01047 ,01047 ,01047 ,01047 ,01047 ,01110 ,01110 ,01110 ]
RV;[01038 ,01038 ,01047 ,01047 ,01067 ,01067 ]
ATRAUMATIC;[01045 ]
GROUP;[00992 ,01025 ,01172 ,01172 ,01172 ,00993 ,01239 ,01194 ,01171 ,01171 ,01171 ,01117 ,01117 ,01183 ,01170 ,01170 ,01116 ,01209 ,01209 ,01209 ,01077 ,01045 ,00999 ,00999 ,00999 ,01058 ,01066 ,01215 ,01224 ,01169 ,01020 ,01020 ,01006 ,01119 ,01000 ,01129 ,01086 ,01188 ,01005 ,01005 ,01162 ,01213 ,01213 ,01213 ,00995 ,01151 ,01151 ,01151 ,01151 ,01151 ,01003 ,01092 ,01092 ]
THROGHOUT;[01002 ]
HOW;[00985 ,01224 ,01004 ]
INTERESTING;[01018 ,01156 ,01099 ]
C-AMP;[01157 ,01157 ,01157 ,01157 ,01157 ,01157 ]
LESIONS;[01125 ,01217 ,01217 ,01116 ,01116 ,01116 ,01116 ,01116 ,01116 ,01192 ]
DECREASES;[00993 ,01206 ,01207 ]
TITERS;[00989 ,00989 ]
FORMS;[01139 ,01139 ,01106 ,00990 ,00990 ,01053 ]
INHIBITS;[01222 ]
RF;[00989 ,00989 ,00989 ]
SKIN-DERIVED;[01068 ]
SUSPICION;[01186 ,01000 ]
RA;[01016 ,01016 ]
POLICY;[01011 ]
COORDINATED;[01093 ]
AVON;[01163 ]
MAIN;[01205 ,01083 ,01186 ,01186 ,01183 ,01156 ,00981 ,01232 ]
UPTAKE;[01026 ,01026 ,01026 ,01185 ,01185 ,01202 ,01202 ,01202 ,01063 ]
INTO;[01141 ,01125 ,01204 ,01201 ,01082 ,01164,01157 ,01120 ,01059 ,01085 ,01118 ,01142 ]
5.57;[01196 ]
UNDIAGNOSED;[00997 ,00995 ,00995 ]
THEREBY;[01046 ]
DISTINGUISHABLE;[01086 ]
HEPARIN-;[01196 ]
BIOASSAY;[01076 ,01076 ,01209 ,01212 ,01075 ,01207 ]
MAXIMUM;[01237 ]
NECROTIZING;[01095 ]
1955;[01120 ]
RECORDS;[01216 ]
GORDEUK;[01183 ]
DEMINERALIZATION;[00998 ,00998 ]
SHE;[01184 ,01120 ]
1953;[01120 ]
HALF;[01115 ,01134 ,01052 ,01202 ,01202 ]
NOT;[01140 ,01115 ,01115 ,01229 ,00992 ,01001 ,01205 ,01038 ,01038 ,01038 ,01148 ,01148 ,01079 ,01033 ,01033 ,01083 ,01139 ,01139 ,01114 ,01237 ,01155 ,01201 ,01208 ,00983 ,01014 ,01165 ,01049 ,01117 ,01047 ,01130 ,01130 ,01130 ,01174 ,01036 ,01197 ,01197 ,01197 ,01183 ,01170 ,01159 ,01007 ,01116 ,00991 ,01046 ,01050 ,01050 ,01157 ,01198 ,01067 ,01016 ,01077 ,01220 ,01220 ,01111 ,01045 ,01105 ,01156 ,01238 ,00985 ,00985 ,00985 ,00985 ,01026 ,01200 ,01200 ,01200 ,00981 ,01160 ,01160 ,01160 ,01066 ,01176 ,01087 ,01074 ,01074 ,01215 ,01169 ,01020 ,01119 ,01129 ,01129 ,01090 ,00986 ,00986 ,01085 ,01085 ,01085 ,01085 ,01103 ,01203 ,01203 ,01203 ,01099 ,01099 ,01099 ,01099 ,01188 ,01134 ,01236 ,01236 ,01236 ,01043 ,01122 ,01122 ,01122 ,00997 ,01035 ,01142 ,00989 ,01153 ,01153 ,01153 ,01112 ,01054 ,01202 ,01123 ,01092 ,01173 ,01143 ,01163 ,01163 ]
SIALIC;[01056 ,01197 ,01196 ,01144 ]
CLOSING;[01237 ]
NOW;[01152 ,01041 ,01182 ,01000 ,01090 ,01145 ,01035 ]
PRICK;[01048 ,01169 ,01134 ,01060 ]
DISCUSS;[01093 ,01160 ,01087 ]
DEVELOPMENTS;[01182 ,01156 ]
MATCHED;[01083 ,01239 ,01201 ,01030 ,01107 ,01213 ]
IRRIGATIONS;[01119 ]
SUSCEPTIBILITY;[01048 ,01086 ,01086 ]
TERM;[01066 ]
BETTER-QUALITY;[01138 ]
LACTOSE-FREE;[01155 ,01155 ]
SITUATION;[01021 ,01052 ,01162 ]
HYDROXYVITAMIN;[01107 ]
IGG-RF;[00989 ]
DROP;[01120 ,01120 ]
PROTEINS;[01171 ,01170 ,01170 ,00991 ,01196 ,01044 ,01044 ]
DETECTABLE;[00986 ]
ESTABLISHING;[01083 ]
REALISTIC;[01020 ]
ACCOMPLISHMENTS;[01156 ]
HYPOTHESISE;[01185 ]
SKIN;[01201 ,01095 ]
MITOCHONDRIAL;[01185 ,01185 ,01185 ,01185 ,01222 ,01222 ,01222 ,01222 ]
ENTIRELY;[01044 ]
PENICILLANIC;[01021 ]
PHYSIOLOGIC;[01235 ,01041 ,01200 ,01153 ,01218 ]
INDIVIDUALLY;[01038 ]
BICYCLE;[01110 ]
SIGNIFICANTLY;[00988 ,00988 ,00987 ,01038 ,01172 ,01062 ,01062 ,01139 ,01239 ,00983 ,00983 ,01171 ,01071 ,01165 ,01132 ,01130 ,01130 ,01197 ,01164,01064 ,01050 ,01050 ,01206 ,01198 ,01214 ,01196 ,01111 ,01199 ,01110 ,01020 ,01006 ,01161 ,01043 ,01213 ,01142 ,01142 ,01142 ,01100 ,00989 ,01003 ,01173 ,01173 ,01173 ]
FAB;[01205 ]
DOSE-RESPONSE;[01003 ]
SUGARS;[01197 ,01197 ]
ABNORMAL;[01038 ,01038 ,01079 ,01141 ,01237 ,01237 ,01130 ,01057 ,01048 ,01007 ,01206 ,01067 ,01120 ,01105 ,01105 ,01051 ,01175 ,01135 ,01135 ,01110 ,01110 ,01110 ,01043 ,01072 ,01202 ,01063 ]
ERYTHROCYTES;[01050 ,01085 ,01085 ,01085 ]
BOVINE;[01205 ,01016 ]
HEXOSAMINE;[01196 ]
PUTRESCINE;[01198 ,01198 ]
PRE-EJECTION;[01110 ]
'LACTASE;[01176 ]
NEUTROPHILIC;[01095 ]
BEGUN;[01098 ]
ROUTINE;[01115 ,01191 ]
EXPIRATORY;[01048 ,01048 ]
ET;[01131 ,01183 ,01206 ,01206 ,01206 ,01206 ,01176 ,01129 ,01129 ,01103 ,01103 ,01099 ,01210 ,01210 ,01128 ]
GIRL;[01109 ,01081 ,01184 ,01098 ,01188 ,01063 ]
AVOIDED;[01235 ,01090 ]
SMALL-;[01051 ]
ADEQUATELY;[01179 ,00999 ,01086 ,01123 ]
S.;[00986 ,00986 ,00986 ,01203 ,01203 ]
PLANS;[01020 ,01020 ]
ILLNESSES;[01112 ,01112 ,01112 ]
LIVING;[01219 ,01167 ,01163 ]
SHOWN;[01229 ,01205 ,01056 ,01149 ,01048 ,01206 ,01214 ,01120 ,01034 ,01068 ,01232 ,01043 ,01222 ]
ACTIVELY;[01167 ]
3RD;[01149 ]
FACTORS;[00988 ,01195 ,01083 ,01194 ,01015 ,01183 ,01076 ,01048 ,01102 ,01162 ,01162 ,00989 ,01234 ,01234 ]
ISP;[01075 ,01075 ,01075 ,01075 ,01075 ]
INTERFERENCE;[01045 ]
WK;[01085 ]
GENERATION;[01236 ]
INCREASE;[01228 ,01038 ,01181 ,01139 ,00993 ,01208 ,01197 ,01197 ,01167 ,01046 ,01220 ,01120 ,01120 ,01120 ,01120 ,01120 ,01120 ,00985 ,01121 ,01006 ,01006 ,01006 ,01129 ,01161 ,01118 ,01143 ,01163 ,01163 ]
CONTAINED;[00983 ,00983 ,00983 ,01030 ,01064 ,01064 ,01063 ]
INVESTIGATION;[01140 ,01181 ,01167 ,01067 ,01196 ,01066 ,01102 ,01128 ,01128 ]
CADAVERS;[01034 ]
RATIONAL;[01105 ]
SUGGESTING;[01237 ,01206 ,01120 ,01075 ,01085 ,01099 ,00989 ,01143 ]
FORMULA;[00988 ]
RECEIVING;[01017 ,01218 ]
CORRECT;[01189 ,01217 ,01122 ]
ASSURANCE;[01186 ]
SHOWS;[01239 ,01171 ,01197 ,01162 ,01162 ]
ARTHRITIS;[01097 ,01097 ]
IRRIGATING;[01009 ]
THEORY;[01238 ]
G;[01205 ,01221 ,01221 ]
BICARBONATE;[01017 ]
VARIANT;[01109 ]
MILLION;[00984 ,00984 ,00984 ]
INHALED;[01149 ,01048 ,01048 ]
POSSIBILITY;[01170 ,01017 ,00985 ]
QUITE;[01117 ,01000 ]
CLEAVAGE;[01074 ,01074 ]
KNOWLEDGE;[01224 ]
CORRELATION;[01192 ]
MODIFY;[01116 ]
COUGH;[01149 ]
INDUCTIVE;[01029 ]
CARE;[01093 ,01093 ,01093 ,01036 ,01036 ,01066 ,01087 ,01232 ,01022 ,01022 ,01073 ]
RFS;[00989 ,00989 ,00989 ]
0.78;[01200 ,01042 ]
TRAINING;[01188 ,01188 ,01188 ]
LVEF;[01110 ,01110 ,01110 ]
TIME-RESPONSE;[01157 ]
REGARDING;[01083 ,01122 ,01091 ]
BEING;[01008 ]
RULE;[01105 ]
NORMAL;[01028 ,01202 ]
CALORIES;[01155 ]
COMPLEMENT-INDUCED;[01171 ]
ACUTELY;[01051 ,01051 ,01006 ]
MOTION;[01110 ]
PLACE;[00988 ,01195 ,01171 ,01031 ,01048 ,01173 ]
MASSIVE;[01170 ,01000 ,01000 ]
BLUE-PERIODIC;[01125 ]
COLONY-FORMING;[01230 ]
CHILDHOOD;[00990 ,01232 ,01084 ]
FREQUENT;[00988 ,01114 ,01007 ,01000 ,01134 ,01134 ]
1000;[01014 ]
ORIGIN;[01031 ,01031 ,01177 ,01144 ,00994 ]
CONSTANTLY;[01034 ]
SURVIVING;[01232 ]
STRIKING;[01079 ,00993 ]
BED;[01004 ]
DISTAL;[01235 ,01235 ,01016 ,00981 ]
PREVAIL;[01103 ]
THERE;[01025 ,01002 ,01083 ,01237 ,01239 ,01024 ,01030 ,01182 ,01116 ,01209 ,00982 ,01067 ,01127 ,01066 ,01121 ,01006 ,01119 ,01060 ,01142 ,01084 ,01063 ,01163 ,01163 ]
NUTRITIONAL;[01115 ,01115 ,01039 ,01039 ,01037 ,01080 ,01087 ]
ISOLATED;[01166 ]
MV;[01121 ]
ONE;[01211 ,01124 ,01097 ,01083 ,01139 ,01139 ,01237 ,01155 ,01155 ,01201 ,00983 ,00983 ,01194 ,01082 ,01216 ,01071 ,01071 ,01071 ,01138 ,01040 ,01197 ,01081 ,01146 ,01048 ,01048 ,01096 ,01104 ,01157 ,00982 ,01045 ,01120 ,01120 ,01034 ,01051 ,01051 ,01051 ,01010 ,01160 ,01066 ,01066 ,01215 ,01110 ,01098 ,01006 ,01119 ,01059 ,01075 ,01075 ,00994 ,00986 ,01103 ,01099 ,01188 ,01012 ,01118 ,01213 ,01078 ,01078 ,01173 ]
DEFENSES;[01102 ,01143 ]
GASES;[00985 ,01073 ,01073 ]
LIVEBIRTHS;[01094 ]
SPECIFICITY;[01014 ,01176 ,01193 ]
ANTI-;[01048 ]
IMPOSSIBLE;[01195 ]
RING;[01207 ]
SIX-HOUR;[01100 ]
20.16;[01120 ]
EVALUATIONS;[01019 ]
SIZE;[01201 ,01064 ,01096 ,00996 ,01162 ]
GIVEN;[01001 ,01013 ,01155 ,01155 ,01155 ,01227 ,01127 ,01021 ,00999 ,01090 ,01118 ,01213 ,01078 ,01218 ,01180 ]
NECESSARILY;[01011 ,01134 ]
GENOTYPE;[01027 ,01231 ]
WIDTH;[00998 ]
PRECLUDES;[01091 ]
INTRALIPID;[01168 ,01168 ,01213 ,01213 ]
RECONCILES;[01231 ]
STIMULATION;[01172 ,01172 ,01172 ,01172 ,01172 ,01165 ,01197 ,01197 ,01197 ]
INDICATE;[01124 ,01170 ,01196 ,01220 ,01021 ,01199 ,00998 ,01072 ]
2;[01097 ,01221 ,00993 ,01171 ,01064 ,01217 ,01217 ,01217 ,00982 ,01016 ,01016 ,01051 ,01006 ,01006 ,01112 ,01151 ,01151 ]
TYPING;[01086 ]
SUCH;[01173 ]
WHITE;[01114 ,01098 ]
C3/C3C;[00988 ]
RESPONSE;[01007 ]
PREINCUBATION;[01053 ]
MUGB;[01140 ,01140 ,01140 ,01140 ,01130 ,01130 ,01136 ,01136 ]
FRC;[01038 ,01038 ,01038 ,01067 ]
NUTRITION;[01115 ,01213 ]
EYES;[01193 ]
FRACTION;[01239 ,01239 ,01041 ,01130 ,01167 ,01026 ,01026 ,01110 ,01110 ]
HYPERURICEMIA;[01103 ]
THAT;[01211 ,01211 ,01140 ,01140 ,00988 ,01115 ,00992 ,01228 ,01205 ,01038 ,01038 ,01055 ,01152 ,01219 ,01148 ,01148 ,01079 ,01033 ,01070 ,01195 ,01221 ,01221 ,01172 ,01083 ,01083 ,01083 ,01083 ,01083 ,01181 ,01141 ,01139 ,01179 ,01179 ,00993 ,01237 ,01204 ,01155 ,01039 ,01039 ,01201 ,01208 ,01208 ,00983 ,01149 ,01014 ,01109 ,01109 ,01065 ,01171 ,01186 ,01186 ,01216 ,01117 ,01138 ,01138 ,01132 ,01008 ,00990 ,01178 ,01130 ,01036 ,01040 ,01197 ,01197 ,01197 ,01197 ,01197 ,01183 ,01183 ,01183 ,01183 ,01081 ,01076 ,01076 ,01146 ,01146 ,01048 ,01048 ,01170 ,01170 ,01170 ,01167 ,01096 ,01137 ,01137 ,01116 ,01116 ,01116 ,01046 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01206 ,01037 ,01037 ,01027 ,01027 ,01067 ,01016 ,01192 ,01214 ,01077 ,01230 ,01230 ,01196 ,01220 ,01220 ,01220 ,01080 ,01017 ,00996 ,01127 ,01136 ,01045 ,01120 ,01105 ,01105 ,01105 ,01021 ,01034 ,01034 ,01051 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01156 ,01199 ,01199 ,01238 ,01238 ,01238 ,01238 ,00985 ,00985 ,00985 ,01026 ,01191 ,01200 ,01200 ,01200 ,01200 ,01144 ,01144 ,01160 ,01066 ,01176 ,01185 ,01185 ,01185 ,01074 ,01224 ,01175 ,01175 ,01019 ,01135 ,01135 ,01135 ,01135 ,01135 ,01135 ,01169 ,01169 ,01098 ,01121 ,01121 ,01044 ,01044 ,01044 ,01006 ,01119 ,01029 ,01129 ,01129 ,01129 ,01129 ,01059 ,01090 ,01086 ,01086 ,01086 ,01075 ,01145 ,00994 ,01085 ,01085 ,01103 ,00998 ,01099 ,01099 ,01099 ,01099 ,01099 ,01134 ,01012 ,01236 ,01043 ,01043 ,01122 ,01231 ,00997 ,01052 ,01035 ,01035 ,01207 ,01072 ,01072 ,01162 ,01091 ,01223 ,01223 ,01223 ,01213 ,01100 ,01084 ,01084 ,01084 ,01084 ,01210 ,01210 ,01210 ,01210 ,01210 ,01078 ,01078 ,01108 ,01042 ,01123 ,01123 ,01218 ,01218 ,01003 ,01003 ,01004 ,01092 ,01222 ,01222 ,01173 ,01173 ,01143 ,01143 ,01234 ,01128 ,01128 ,01163 ]
DIHYDROXY;[01016 ,01016 ]
CONTINUOUS;[01037 ,01232 ]
SICK;[01087 ]
HETEROZYGOTE;[01198 ,01026 ]
RELEASED;[01070 ,01064 ]
RESERPINIZED;[01143 ]
BETA-N-;[01053 ]
PATHOGENS;[01071 ]
SPECIALISTS;[01093 ]
SELF-ADMINISTERED;[01152 ]
CHROMOSOMES;[01156 ]
THAN;[01140 ,01140 ,01140 ,00988 ,00988 ,00988 ,00987 ,00987 ,00987 ,01101 ,01001 ,01001 ,01219 ,01002 ,01083 ,01062 ,00993 ,01237 ,01237 ,01239 ,01155 ,01155 ,01201 ,01201 ,01201 ,01014 ,01014 ,01030 ,01065 ,01186 ,01186 ,01126 ,01178 ,01174 ,01183 ,01064 ,01048 ,01170 ,01096 ,01159 ,01007 ,01206 ,01206 ,01157 ,00982 ,01016 ,01016 ,01016 ,01016 ,01230 ,00996 ,00996 ,01111 ,01105 ,01021 ,01034 ,01034 ,01051 ,01051 ,01238 ,01200 ,01200 ,01185 ,01185 ,01074 ,01019 ,01169 ,01020 ,01020 ,01129 ,01129 ,01129 ,01059 ,01059 ,01161 ,01086 ,00986 ,00986 ,00986 ,01085 ,01103 ,01203 ,01203 ,00998 ,00998 ,01134 ,01043 ,01231 ,01231 ,01035 ,01035 ,01005 ,01162 ,01213 ,01213 ,01084 ,01084 ,00989 ,00989 ,00989 ,01153 ,01202 ,01003 ,01180 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ,01222 ]
INFILTRATE;[01095 ]
POPULATION;[01083 ,01062 ,01093 ,01114 ,01192 ,01192 ,01019 ,01134 ,01134 ,01043 ,01231 ,01231 ,01005 ,01163 ]
11;[01070 ,01217 ,01198 ,01147 ,01215 ,01005 ,01210 ,01003 ]
WIDE;[01083 ,01235 ,01110 ]
13;[00988 ,01125 ,01239 ,01171 ,01104 ,01104 ,01104 ,01198 ,01016 ,01016 ,01200 ,01110 ,01232 ,00998 ,01231 ]
12;[01070 ,01172 ,01239 ,01014 ,01216 ,01216 ,01104 ,01147 ,01120 ,01020 ,01011 ,01075 ,01092 ]
15;[01228 ,01014 ,01171 ,01197 ,00982 ,01067 ,01226 ,01045 ,01051 ,01051 ,01224 ,01169 ,01006 ,01006 ,00998 ,01188 ,01188 ,01003 ,01003 ,01003 ,01003 ]
14;[00988 ,01171 ,01171 ,01107 ,01081 ,01048 ,01215 ,01119 ,01188 ,01012 ,01112 ]
17;[00992 ,01014 ,01046 ,01147 ,01226 ,01000 ,01112 ,01112 ,01151 ]
16;[01239 ,00983 ,00983 ,01071 ,01217 ,01147 ,01135 ,01169 ,01020 ,01000 ,01084 ,01112 ,01003 ,01003 ]
19;[01110 ,01129 ,01231 ]
18;[01172 ,01227 ,01046 ,01147 ,01110 ,01119 ,01000 ]
REQUIRE;[01088 ,01077 ,01000 ,01090 ]
BETHESDA;[01091 ]
FUTURE;[01195 ,01041 ,01233 ]
SERA;[01208 ,01208 ,01208 ,00983 ,00983 ,01076 ,01076 ,01200 ,01200 ,01200 ,01200 ,01074 ,01074 ,01074 ,00986 ,00986 ,01210 ,01210 ,01210 ,01210 ,00989 ,00989 ,00989 ,00989 ,01202 ,01202 ,01202 ]
SURPRISINGLY;[01121 ]
NIH;[01198 ,01043 ,01043 ]
OUTCOME;[01130 ,00999 ]
RESERPINE-TREATED;[01199 ,01199 ,01199 ,01199 ]
AUREUS-SPECIFIC;[00986 ]
EXOCRINE;[01124 ,01101 ,01002 ,01002 ,01002 ,01033 ,00984 ,01158 ,01197 ,01197 ,01197 ,01156 ,01156 ,01185 ,01175 ,01145 ,01223 ,01223 ,01100 ]
DIASTOLIC;[01047 ]
